Event_id,Timestamp,Application_name,Server_instance,Environment,User_id,User_type,Endpoint,Http_method,Http_status_code,Response_time_ms,Db_query_time_ms,Cpu_usage_percent,Memory_usage_percent,Thread_pool_usage_percent,Db_connection_pool_usage,Error_code,Retry_count,Active_users_current,Transactions_per_minute,Cache_hit_ratio,Config_version,Deployment_version,Payload_size_bytes,Response_size_bytes
APP05672,8/29/2025 7:38,Mobile_app,MO19,Qa,S319,Auditor,/scheduled_transfers,PUT,503,104,142,21,36,60,39,NONE,4,1513,374,0.34,cfg_1,v1.2,1676,5751
APP05673,10/9/2025 17:25,Mobile_app,MO04,Preprod,C843,Client,/user_privilege_change,OPTIONS,503,1554,1981,38,39,63,67,DB_TIMEOUT,2,2957,794,0.66,cfg_6,v2.3,1284,8204
APP05674,8/20/2025 15:04,Card_processing,CA03,Dev,S434,Admin,/card_unblock,PATCH,202,217,217,35,37,50,59,NONE,5,2699,194,0.38,cfg_9,v3.5,4828,8815
APP05675,10/20/2025 12:23,Api_gateway,AP19,Dev,S104,External_api,/loan_apply,PUT,200,261,235,44,49,73,62,NONE,4,4764,65,0.54,cfg_5,v2.3,3112,4481
APP05676,6/13/2025 20:43,Payment_gateway,PA13,Prod,S913,Auditor,/loan_repay,POST,409,267,319,40,51,85,80,NONE,2,4596,260,0.83,cfg_6,v2.1,1620,2205
APP05677,10/5/2025 19:35,Notification_service,NO11,Preprod,S199,Employee,/login,OPTIONS,403,175,225,52,52,73,65,NONE,4,4689,23,0.59,cfg_1,v2.1,2321,5158
APP05678,11/12/2025 16:41,Core_banking,CO04,Dev,S164,External_api,/credit_check,DELETE,429,164,226,23,36,56,64,NONE,1,598,848,0.28,cfg_2,v1.4,4056,2019
APP05679,7/30/2025 22:12,Loan_management,LO08,Preprod,S320,System,/account_update,POST,502,225,254,38,46,72,57,NONE,4,3323,149,0.79,cfg_4,v1.4,622,9202
APP05680,8/24/2025 16:31,Api_gateway,AP10,Preprod,S660,Admin,/statement_request,PATCH,403,240,213,23,38,57,50,NONE,4,684,655,0.48,cfg_8,v3.0,4270,2782
APP05681,6/25/2025 7:43,Mobile_app,MO01,Staging,S967,Admin,/api_rate_limit,GET,202,219,235,54,50,55,63,RATE_LIMIT_EXCEEDED,11,5535,377,0.64,cfg_7,v1.4,3157,4768
APP05682,6/28/2025 19:49,Loan_management,LO14,Staging,S770,Employee,/audit_logs,PUT,500,174,185,43,58,68,49,RATE_LIMIT_EXCEEDED,13,6591,243,0.47,cfg_6,v1.2,2994,1630
APP05683,7/1/2025 10:45,Reporting,RE08,Dev,S685,System,/interest_rate_query,PATCH,502,193,156,43,49,72,31,NONE,3,3424,60,0.55,cfg_7,v2.1,765,2651
APP05684,10/27/2025 3:23,Notification_service,NO19,Prod,S586,System,/interest_rate_query,GET,500,249,206,26,31,63,70,NONE,2,1523,718,0.61,cfg_2,v2.4,2553,7396
APP05685,11/6/2025 9:14,Core_banking,CO01,Preprod,S776,External_api,/statement_request,PATCH,400,256,207,43,43,74,48,NONE,5,4016,278,0.21,cfg_2,v2.2,2504,7440
APP05686,10/22/2025 12:53,Payment_gateway,PA02,Dev,S63,External_api,/credit_check,PATCH,500,1568,1418,47,43,94,48,DB_TIMEOUT,4,4518,40,0.23,cfg_2,v1.4,3353,6290
APP05687,6/17/2025 3:48,Notification_service,NO13,Qa,S832,System,/config_update,GET,429,212,154,41,46,57,50,NONE,1,2960,107,0.63,cfg_5,v2.3,315,7640
APP05688,7/21/2025 3:43,Payment_gateway,PA09,Prod,S39,Employee,/tax_payment,DELETE,404,128,119,23,28,51,39,NONE,4,819,452,0.71,cfg_1,v1.0,3170,6585
APP05689,10/18/2025 17:31,Atm_system,AT02,Qa,S513,Admin,/balance_alerts,PUT,201,127,170,42,47,78,51,NONE,3,4394,338,0.98,cfg_9,v2.4,1292,7489
APP05690,7/24/2025 7:48,Reporting,RE10,Preprod,C958,Client,/alerts,PATCH,401,755,189,55,49,90,47,CONFIG_ERROR,3,4809,738,0.66,cfg_6,v2.0,3195,8810
APP05691,11/5/2025 7:08,Loan_management,LO19,Staging,S317,Auditor,/transaction_history,OPTIONS,401,130,161,24,38,64,65,NONE,2,1304,599,0.2,cfg_8,v2.2,3989,743
APP05692,7/25/2025 12:06,Mobile_app,MO17,Prod,S442,Employee,/login_attempts,OPTIONS,429,84,204,22,38,56,80,NONE,5,1786,954,0.92,cfg_9,v2.0,2384,8568
APP05693,7/16/2025 10:35,Payment_gateway,PA14,Staging,S786,Admin,/transaction_history,PATCH,503,279,188,52,44,70,60,NONE,3,4349,429,0.55,cfg_10,v3.5,2353,1346
APP05694,6/17/2025 20:15,Notification_service,NO19,Prod,S643,Admin,/funds_transfer_internal,OPTIONS,404,284,162,54,84,87,64,RATE_LIMIT_EXCEEDED,7,6224,347,0.41,cfg_5,v1.2,2977,6439
APP05695,8/13/2025 2:41,Notification_service,NO19,Prod,C746,Client,/otp_verify,PATCH,404,272,124,38,45,69,48,NONE,5,4290,11,0.31,cfg_6,v3.1,884,3345
APP05696,9/7/2025 12:22,Loan_management,LO12,Qa,S723,System,/user_registration,DELETE,403,253,153,56,66,89,66,RATE_LIMIT_EXCEEDED,10,7025,672,0.97,cfg_8,v2.5,4056,2658
APP05697,7/27/2025 2:03,Fraud_detection,FR08,Qa,S986,System,/credit_check,GET,202,463,113,25,34,48,100,NONE,0,152,-37,0.28,cfg_8,v3.0,3407,6980
APP05698,9/7/2025 0:42,Loan_management,LO08,Dev,C946,Client,/fraud_check,POST,404,1124,227,69,87,100,79,NONE,5,2868,993,0.46,cfg_2,v1.0,1548,1704
APP05699,10/4/2025 4:33,Fraud_detection,FR11,Prod,S308,Admin,/reward_points,PUT,409,294,245,55,52,53,71,AUTH_FAILED,11,7861,607,0.92,cfg_8,v1.2,644,4824
APP05700,8/2/2025 12:19,Loan_management,LO19,Preprod,S417,System,/funds_transfer_internal,DELETE,502,259,105,36,36,61,51,NONE,4,2427,433,0.27,cfg_8,v2.3,4368,6017
APP05701,10/19/2025 11:17,Notification_service,NO05,Staging,S750,Admin,/limit_change_request,OPTIONS,202,255,149,40,49,62,54,NONE,4,1903,573,0.85,cfg_2,v1.1,4909,3477
APP05702,6/16/2025 16:06,Fraud_detection,FR01,Staging,S534,System,/card_unblock,POST,403,202,152,67,63,60,67,AUTH_FAILED,15,6745,661,0.77,cfg_4,v1.5,4328,3075
APP05703,7/11/2025 2:52,Reporting,RE07,Preprod,S863,Auditor,/login,GET,500,76,218,17,35,35,59,NONE,4,743,181,0.92,cfg_7,v3.2,2864,3310
APP05704,8/31/2025 1:02,Notification_service,NO09,Qa,S333,System,/merchant_payment,OPTIONS,201,208,177,23,32,47,58,NONE,2,229,564,0.76,cfg_4,v3.5,1352,9244
APP05705,8/10/2025 8:28,Core_banking,CO04,Preprod,S25,System,/voucher_redeem,POST,200,79,129,38,47,81,48,NONE,1,4366,36,0.87,cfg_10,v3.4,506,1959
APP05706,7/28/2025 19:35,Api_gateway,AP05,Preprod,S87,External_api,/batch_process,OPTIONS,404,293,150,29,34,55,72,NONE,0,1752,998,0.57,cfg_2,v3.3,2972,2650
APP05707,10/2/2025 16:29,Mobile_app,MO12,Prod,C119,Client,/api_rate_limit,POST,401,343,179,44,47,81,53,NONE,1,4582,96,0.6,cfg_5,v3.1,4587,3259
APP05708,8/12/2025 20:16,Notification_service,NO07,Preprod,S371,External_api,/fraud_alerts,PUT,200,296,138,41,48,78,73,NONE,3,4442,973,0.47,cfg_3,v2.5,2443,5949
APP05709,7/7/2025 7:35,Fraud_detection,FR07,Preprod,S342,System,/card_activation,OPTIONS,503,259,148,47,47,86,44,NONE,1,4405,97,0.77,cfg_2,v3.1,3646,6740
APP05710,11/3/2025 20:18,Notification_service,NO08,Prod,S334,Auditor,/statement_request,DELETE,401,158,174,24,23,57,47,NONE,5,2201,555,0.71,cfg_4,v3.0,4159,5212
APP05711,7/28/2025 9:23,Payment_gateway,PA15,Prod,S399,Auditor,/batch_process,OPTIONS,500,142,21,31,40,68,32,NONE,0,2544,46,0.59,cfg_7,v1.5,732,5674
APP05712,6/24/2025 15:41,Loan_management,LO19,Staging,C273,Client,/bill_payment,PUT,403,257,216,34,41,43,64,AUTH_FAILED,10,6817,939,0.73,cfg_6,v3.5,3078,6124
APP05713,6/16/2025 5:16,Payment_gateway,PA16,Qa,S225,Admin,/login_attempts,DELETE,403,211,153,32,40,83,72,NONE,5,4124,382,0.45,cfg_9,v3.2,4731,2510
APP05714,8/18/2025 10:55,Atm_system,AT15,Dev,S739,Employee,/funds_transfer_external,POST,404,144,206,41,49,76,72,NONE,1,4551,877,0.92,cfg_1,v2.2,1435,9975
APP05715,8/13/2025 21:54,Mobile_app,MO06,Staging,C929,Client,/balance_alerts,PUT,202,160,176,25,34,57,74,NONE,1,507,860,0.24,cfg_2,v2.4,1430,6939
APP05716,6/27/2025 20:23,Mobile_app,MO11,Preprod,S301,System,/batch_process,DELETE,202,205,200,32,42,60,59,NONE,3,2563,873,0.48,cfg_1,v2.4,2567,8460
APP05717,9/14/2025 16:56,Fraud_detection,FR03,Qa,S393,Employee,/transaction_history,GET,401,303,223,35,41,62,67,NONE,2,1822,769,0.36,cfg_8,v1.1,4434,1274
APP05718,9/11/2025 5:24,Reporting,RE04,Preprod,S325,Admin,/interest_rate_query,GET,400,266,213,43,48,48,67,NONE,2,3225,983,0.8,cfg_7,v1.3,3060,4841
APP05719,9/20/2025 15:53,Mobile_app,MO06,Preprod,S95,System,/payment_initiate,POST,500,183,146,43,37,62,41,NONE,0,4142,134,0.72,cfg_10,v2.4,3012,3511
APP05720,10/18/2025 0:11,Payment_gateway,PA13,Prod,C809,Client,/statement_download,PUT,200,239,104,43,51,82,60,NONE,3,3758,655,0.46,cfg_6,v1.0,1063,1602
APP05721,10/27/2025 16:18,Notification_service,NO20,Dev,S774,External_api,/fraud_alerts,PUT,503,380,224,39,35,62,74,NONE,4,1363,500,0.32,cfg_8,v2.0,2312,1690
APP05722,7/26/2025 16:53,Api_gateway,AP11,Staging,S765,Employee,/config_update,GET,502,165,141,33,42,58,51,NONE,2,1972,163,0.48,cfg_4,v1.1,1910,8922
APP05723,8/20/2025 1:26,Reporting,RE18,Dev,C579,Client,/loan_repay,PUT,400,813,257,42,37,75,67,DB_TIMEOUT,2,3921,455,0.88,cfg_1,v3.5,3261,8707
APP05724,10/30/2025 17:38,Mobile_app,MO19,Staging,S257,Admin,/account_opening,DELETE,503,256,175,41,39,68,81,NONE,0,2718,924,0.34,cfg_5,v3.3,241,7052
APP05725,10/8/2025 12:49,Mobile_app,MO18,Dev,S133,Employee,/otp_verify,DELETE,429,256,208,23,34,58,76,NONE,5,648,626,0.75,cfg_3,v2.0,2646,2613
APP05726,7/25/2025 22:24,Fraud_detection,FR17,Staging,S238,Employee,/user_privilege_change,PATCH,404,211,192,31,41,77,60,NONE,3,1290,656,0.91,cfg_6,v2.0,387,2222
APP05727,6/15/2025 14:11,Notification_service,NO07,Qa,S435,Auditor,/interest_rate_query,POST,500,1676,1889,22,28,44,48,DB_TIMEOUT,5,996,571,0.92,cfg_9,v2.2,4780,7838
APP05728,7/29/2025 17:04,Mobile_app,MO18,Preprod,C472,Client,/bill_payment,POST,500,279,165,46,45,72,47,NONE,5,4468,326,0.88,cfg_4,v2.4,4661,3595
APP05729,6/22/2025 21:24,Mobile_app,MO20,Staging,S106,External_api,/funds_transfer_external,GET,503,187,131,22,25,62,56,NONE,3,707,279,0.87,cfg_7,v2.5,3666,9981
APP05730,8/9/2025 18:05,Card_processing,CA04,Dev,C633,Client,/fraud_check,DELETE,503,243,267,37,34,79,73,NONE,1,3245,198,0.88,cfg_7,v1.4,3481,6677
APP05731,11/11/2025 13:40,Fraud_detection,FR07,Prod,S547,Auditor,/bill_payment,PATCH,202,312,144,35,42,68,47,NONE,0,1236,793,0.55,cfg_8,v1.4,4908,6542
APP05732,7/30/2025 7:52,Core_banking,CO11,Staging,C227,Client,/voucher_redeem,DELETE,400,207,204,47,62,75,62,NONE,4,4709,411,0.51,cfg_4,v1.1,3597,4030
APP05733,10/11/2025 5:14,Reporting,RE10,Staging,S9,Auditor,/statement_request,DELETE,400,262,204,16,28,44,64,NONE,2,505,52,0.54,cfg_9,v3.0,3750,5744
APP05734,11/11/2025 23:04,Mobile_app,MO19,Staging,S37,Auditor,/statement_download,OPTIONS,502,322,202,30,31,44,64,NONE,3,477,363,0.28,cfg_9,v1.5,3793,5527
APP05735,7/12/2025 18:08,Fraud_detection,FR17,Dev,S7,Auditor,/customer_profile,DELETE,403,303,183,35,37,67,40,CONFIG_ERROR,1,2151,139,0.69,cfg_6,v1.5,3951,9935
APP05736,7/11/2025 12:59,Fraud_detection,FR05,Prod,C149,Client,/otp_verify,OPTIONS,500,179,158,34,48,72,46,NONE,1,2717,135,0.5,cfg_4,v3.0,1774,8826
APP05737,7/6/2025 17:57,Fraud_detection,FR03,Staging,S810,System,/alerts,PATCH,201,195,179,14,24,47,65,NONE,2,149,654,0.76,cfg_6,v3.4,4722,6447
APP05738,9/12/2025 14:55,Card_processing,CA09,Dev,S565,Auditor,/transfer,PUT,503,156,245,44,50,79,71,NONE,2,4355,638,0.7,cfg_3,v3.2,2499,2637
APP05739,9/11/2025 14:50,Notification_service,NO17,Prod,S249,Employee,/card_unblock,OPTIONS,201,228,197,42,43,86,61,NONE,5,4110,154,0.84,cfg_10,v3.0,4923,5826
APP05740,11/11/2025 5:49,Mobile_app,MO17,Qa,S7,Admin,/deposit,POST,404,198,177,30,57,60,63,RATE_LIMIT_EXCEEDED,10,8633,631,0.69,cfg_2,v2.1,4164,8895
APP05741,9/11/2025 16:59,Loan_management,LO19,Qa,S571,External_api,/user_registration,GET,503,238,159,22,31,39,100,NONE,1,190,-46,0.96,cfg_7,v1.5,979,9809
APP05742,8/12/2025 11:28,Notification_service,NO08,Prod,S956,Auditor,/card_block,PUT,404,166,231,37,39,77,64,NONE,5,2082,428,0.58,cfg_10,v3.4,3010,5430
APP05743,8/1/2025 0:29,Payment_gateway,PA16,Staging,S918,Admin,/user_registration,PUT,409,1032,731,22,36,47,42,DB_TIMEOUT,3,631,282,0.44,cfg_7,v1.1,4870,9230
APP05744,8/5/2025 21:01,Core_banking,CO18,Prod,S632,External_api,/tax_payment,PATCH,200,142,224,51,73,54,60,RATE_LIMIT_EXCEEDED,15,5305,839,0.42,cfg_8,v3.4,1834,5914
APP05745,8/14/2025 4:32,Fraud_detection,FR14,Qa,S558,Employee,/interest_rate_query,PATCH,500,195,229,22,35,56,49,NONE,2,851,542,0.63,cfg_5,v3.5,201,5783
APP05746,10/23/2025 19:29,Fraud_detection,FR09,Preprod,S336,Auditor,/fraud_alerts,GET,429,140,121,39,42,62,50,AUTH_FAILED,5,7427,276,0.2,cfg_6,v1.4,1276,2532
APP05747,7/16/2025 9:19,Atm_system,AT16,Prod,S560,Auditor,/card_block,PATCH,500,163,199,12,31,50,54,NONE,5,97,911,0.82,cfg_1,v2.2,1300,3454
APP05748,6/2/2025 13:28,Payment_gateway,PA19,Preprod,S766,System,/user_registration,PATCH,502,266,224,48,54,55,59,NONE,5,2731,554,0.97,cfg_2,v1.2,1214,3543
APP05749,7/1/2025 13:11,Mobile_app,MO16,Staging,S896,Admin,/audit_logs,OPTIONS,409,179,166,42,40,73,53,NONE,0,2990,111,0.25,cfg_7,v2.0,1367,7504
APP05750,10/2/2025 7:45,Api_gateway,AP05,Staging,C805,Client,/credit_check,POST,202,606,236,52,44,81,100,NONE,5,4772,-39,0.75,cfg_8,v2.1,417,3354
APP05751,10/17/2025 5:33,Api_gateway,AP16,Staging,S540,System,/api_rate_limit,DELETE,400,305,127,42,41,76,50,NONE,5,3985,269,0.68,cfg_5,v1.1,2492,2032
APP05752,8/13/2025 17:36,Loan_management,LO19,Prod,S442,Admin,/user_registration,DELETE,401,156,233,31,46,68,62,AUTH_FAILED,5,5584,250,0.51,cfg_6,v3.5,4150,703
APP05753,7/30/2025 1:44,Payment_gateway,PA18,Prod,S853,External_api,/transaction_history,POST,403,150,218,31,30,68,61,NONE,2,2369,631,0.28,cfg_3,v2.5,2516,7025
APP05754,9/1/2025 20:45,Mobile_app,MO20,Qa,S311,External_api,/loan_repay,GET,503,173,75,18,34,36,53,NONE,2,210,729,0.42,cfg_8,v2.0,2848,2139
APP05755,10/14/2025 19:16,Payment_gateway,PA14,Qa,S265,Employee,/customer_profile,PATCH,400,185,172,39,44,73,75,NONE,0,4018,980,0.74,cfg_9,v3.3,3273,2998
APP05756,6/25/2025 4:37,Payment_gateway,PA19,Prod,S610,Admin,/account_closure,POST,400,162,110,35,45,57,44,NONE,5,3568,431,0.41,cfg_1,v1.3,3650,3319
APP05757,10/8/2025 2:05,Core_banking,CO10,Dev,S356,Auditor,/loan_apply,PATCH,201,260,256,43,44,55,51,NONE,4,4247,633,0.86,cfg_4,v2.4,551,3830
APP05758,7/24/2025 1:45,Core_banking,CO16,Preprod,S320,External_api,/deposit,PATCH,404,200,275,52,44,89,61,NONE,4,4349,828,0.69,cfg_7,v3.5,4829,6229
APP05759,6/1/2025 8:19,Payment_gateway,PA19,Prod,S759,External_api,/limit_change_request,PATCH,500,145,212,18,35,44,75,NONE,4,560,611,0.39,cfg_4,v3.5,4811,7949
APP05760,6/29/2025 10:29,Payment_gateway,PA01,Staging,S807,Employee,/kyc_update,GET,502,1199,270,83,100,100,67,NONE,0,4247,868,0.7,cfg_8,v2.3,769,6109
APP05761,10/5/2025 6:42,Card_processing,CA11,Dev,C379,Client,/user_registration,OPTIONS,429,230,216,37,28,84,47,NONE,2,2469,122,0.32,cfg_4,v3.4,1122,5192
APP05762,7/27/2025 12:47,Card_processing,CA02,Dev,S928,System,/config_update,OPTIONS,201,274,183,33,32,61,50,NONE,0,2387,169,0.64,cfg_10,v1.3,926,8085
APP05763,10/9/2025 2:47,Fraud_detection,FR16,Prod,S463,Admin,/customer_profile,GET,502,140,196,25,28,47,68,NONE,1,764,852,0.4,cfg_7,v3.1,1541,1642
APP05764,10/14/2025 4:08,Notification_service,NO09,Prod,S712,Admin,/currency_conversion,PATCH,409,152,256,57,59,69,68,AUTH_FAILED,6,7160,999,0.57,cfg_2,v2.3,2328,4087
APP05765,10/3/2025 8:50,Payment_gateway,PA06,Preprod,S178,Admin,/statement_download,OPTIONS,404,202,236,41,46,75,70,NONE,5,4206,739,0.72,cfg_7,v2.4,1237,4828
APP05766,11/14/2025 1:47,Api_gateway,AP07,Prod,S594,External_api,/deposit,PUT,403,524,195,35,43,61,57,DB_TIMEOUT,4,2616,384,0.48,cfg_2,v3.5,2236,6842
APP05767,7/11/2025 22:01,Card_processing,CA15,Qa,S66,Auditor,/limit_change_request,GET,202,215,178,41,34,64,57,NONE,1,3201,482,0.53,cfg_3,v3.2,3478,3927
APP05768,7/13/2025 2:49,Notification_service,NO09,Dev,C959,Client,/loan_repay,POST,400,182,125,29,37,52,31,NONE,4,1018,100,0.6,cfg_10,v3.2,1583,8101
APP05769,7/24/2025 6:35,Payment_gateway,PA12,Qa,S743,Auditor,/card_block,OPTIONS,202,230,220,22,44,65,65,NONE,3,2925,150,0.38,cfg_6,v2.3,504,572
APP05770,6/7/2025 21:16,Fraud_detection,FR03,Qa,S67,Admin,/user_registration,POST,503,220,121,25,43,53,53,NONE,0,888,543,0.74,cfg_4,v2.2,4516,9650
APP05771,8/23/2025 7:45,Payment_gateway,PA12,Dev,S348,System,/card_unblock,GET,202,233,200,28,37,45,68,NONE,4,848,564,0.23,cfg_8,v3.5,1719,2972
APP05772,8/28/2025 23:03,Reporting,RE06,Prod,S499,Employee,/user_registration,POST,409,698,227,53,100,100,77,NONE,1,2882,845,0.99,cfg_6,v2.3,3861,6788
APP05773,8/29/2025 1:01,Fraud_detection,FR08,Dev,C426,Client,/interest_rate_query,PUT,429,359,272,51,48,96,70,NONE,0,3758,478,0.42,cfg_8,v1.3,2097,3103
APP05774,6/12/2025 20:16,Reporting,RE02,Staging,C197,Client,/transaction_history,POST,404,158,198,36,40,68,71,NONE,0,3874,42,0.23,cfg_8,v3.4,1007,935
APP05775,10/9/2025 8:23,Reporting,RE03,Qa,S16,Admin,/config_update,POST,403,177,157,32,30,66,40,NONE,4,2973,59,0.25,cfg_3,v2.0,2054,4025
APP05776,8/14/2025 3:20,Atm_system,AT17,Preprod,S289,System,/interest_rate_query,POST,202,235,196,34,48,84,63,NONE,4,4715,33,0.31,cfg_2,v3.5,428,962
APP05777,7/12/2025 13:56,Api_gateway,AP11,Preprod,S97,Employee,/withdraw,POST,404,209,224,38,44,66,65,NONE,1,4598,672,0.93,cfg_8,v2.0,402,1758
APP05778,6/6/2025 17:09,Atm_system,AT09,Staging,S541,System,/funds_transfer_external,POST,400,349,206,35,51,92,69,NONE,2,3208,413,0.82,cfg_4,v1.3,1107,3557
APP05779,8/25/2025 22:10,Mobile_app,MO17,Dev,S936,System,/api_rate_limit,PUT,201,173,175,26,36,70,62,NONE,4,2125,677,0.27,cfg_5,v1.2,4517,1812
APP05780,8/21/2025 0:10,Atm_system,AT10,Prod,C785,Client,/logout,PATCH,502,242,262,36,34,62,56,NONE,4,2050,663,0.46,cfg_2,v1.0,4861,5282
APP05781,9/7/2025 17:09,Loan_management,LO13,Preprod,S873,Employee,/balance_alerts,DELETE,404,186,170,32,57,69,57,AUTH_FAILED,11,9236,619,0.93,cfg_2,v2.1,467,4309
APP05782,9/4/2025 12:07,Reporting,RE07,Prod,S193,Employee,/loan_apply,PATCH,201,257,199,48,47,88,60,NONE,5,3814,802,0.9,cfg_1,v3.0,1157,7879
APP05783,9/12/2025 17:49,Api_gateway,AP03,Staging,S201,Employee,/transaction_dispute,GET,202,91,240,23,39,51,56,NONE,1,370,315,0.39,cfg_8,v1.5,2208,4588
APP05784,8/10/2025 19:09,Api_gateway,AP12,Preprod,S101,System,/kyc_update,OPTIONS,200,182,236,18,35,60,66,NONE,4,902,743,0.65,cfg_9,v2.4,443,3373
APP05785,7/14/2025 2:32,Core_banking,CO06,Dev,S18,External_api,/fraud_alerts,OPTIONS,201,194,198,33,51,69,66,NONE,1,4452,917,0.26,cfg_4,v2.5,446,9190
APP05786,9/4/2025 20:17,Loan_management,LO09,Prod,S509,Auditor,/payment_initiate,GET,200,315,168,34,46,81,50,NONE,1,4111,450,0.71,cfg_3,v2.3,2471,5120
APP05787,11/12/2025 20:44,Core_banking,CO03,Dev,S578,External_api,/user_registration,OPTIONS,403,197,126,24,39,65,65,NONE,1,2209,708,0.48,cfg_5,v1.1,4973,2052
APP05788,11/11/2025 11:03,Core_banking,CO04,Staging,S977,Admin,/transfer,GET,429,200,244,40,42,72,66,NONE,4,2022,857,0.62,cfg_3,v1.1,813,733
APP05789,9/6/2025 9:55,Loan_management,LO15,Staging,C762,Client,/customer_profile,OPTIONS,503,208,182,35,32,51,49,NONE,0,766,448,0.92,cfg_10,v2.4,4885,3589
APP05790,8/7/2025 7:23,Loan_management,LO12,Qa,S35,Admin,/reward_points,POST,502,158,202,39,37,67,45,NONE,2,2170,237,0.91,cfg_7,v1.4,789,1582
APP05791,7/4/2025 5:58,Reporting,RE20,Dev,S973,Admin,/card_unblock,POST,409,218,165,25,42,47,69,NONE,1,3094,765,0.6,cfg_6,v1.4,2795,2806
APP05792,10/31/2025 4:43,Reporting,RE18,Qa,S107,Employee,/voucher_redeem,OPTIONS,503,221,179,46,42,81,49,NONE,2,4557,158,0.88,cfg_4,v3.0,3899,7919
APP05793,7/3/2025 19:44,Mobile_app,MO01,Staging,S468,Auditor,/logout,PUT,201,344,119,27,31,62,69,NONE,4,571,-15,0.96,cfg_2,v2.1,4703,6687
APP05794,6/1/2025 9:47,Core_banking,CO13,Prod,S693,Admin,/customer_profile,PATCH,202,237,231,31,30,62,64,NONE,3,1571,299,0.98,cfg_3,v1.2,3450,9788
APP05795,7/28/2025 4:00,Notification_service,NO16,Dev,C688,Client,/tax_payment,POST,503,188,167,26,39,66,70,NONE,3,1640,841,0.83,cfg_5,v3.3,1880,9773
APP05796,7/13/2025 13:42,Payment_gateway,PA15,Preprod,C895,Client,/config_update,PATCH,429,558,159,36,40,71,100,NONE,5,4120,-7,0.49,cfg_5,v2.2,1219,2296
APP05797,9/29/2025 15:18,Api_gateway,AP06,Staging,S821,External_api,/user_registration,GET,403,310,208,46,51,83,69,NONE,1,3889,934,0.61,cfg_3,v2.5,3617,850
APP05798,10/7/2025 12:16,Core_banking,CO03,Preprod,S908,System,/audit_logs,PATCH,400,138,178,21,42,54,58,NONE,5,357,867,0.98,cfg_10,v3.1,4596,2836
APP05799,6/28/2025 11:17,Notification_service,NO11,Preprod,S977,Employee,/account_update,PATCH,200,313,201,42,47,75,62,NONE,5,3177,878,0.55,cfg_7,v2.3,1718,3041
APP05800,7/23/2025 14:01,Atm_system,AT11,Staging,C401,Client,/withdraw,DELETE,403,184,174,40,41,79,58,NONE,5,4322,109,0.21,cfg_9,v3.5,2829,8245
APP05801,8/8/2025 8:28,Reporting,RE20,Staging,S882,System,/merchant_payment,GET,429,207,215,28,30,49,53,NONE,1,1220,576,0.47,cfg_9,v3.4,4752,1852
APP05802,7/14/2025 21:56,Reporting,RE10,Qa,S296,Admin,/system_health,PUT,503,120,206,31,30,67,48,NONE,0,1762,211,0.35,cfg_2,v3.0,2677,3426
APP05803,6/28/2025 4:31,Mobile_app,MO02,Dev,C151,Client,/balance_alerts,POST,409,142,169,39,46,66,34,NONE,2,4368,631,0.78,cfg_10,v3.4,4616,5480
APP05804,11/10/2025 15:11,Core_banking,CO10,Prod,S978,Auditor,/deposit,OPTIONS,503,177,108,29,40,73,32,NONE,0,2338,214,0.47,cfg_5,v1.5,283,4742
APP05805,7/25/2025 21:58,Reporting,RE07,Staging,S406,Employee,/loan_approval,GET,503,223,205,28,37,100,66,NONE,2,2706,978,0.28,cfg_5,v3.2,3880,4044
APP05806,9/22/2025 8:06,Atm_system,AT17,Staging,S719,Admin,/refund_request,DELETE,200,171,151,25,32,81,61,NONE,4,1088,199,0.41,cfg_6,v1.1,876,2102
APP05807,7/27/2025 0:09,Core_banking,CO13,Dev,S820,Employee,/funds_transfer_external,OPTIONS,429,249,214,21,38,81,67,NONE,4,2580,975,0.86,cfg_2,v1.3,3177,4747
APP05808,6/22/2025 19:54,Mobile_app,MO13,Qa,S406,Admin,/fraud_check,GET,400,166,165,25,58,69,57,AUTH_FAILED,9,9200,707,0.76,cfg_10,v1.2,3487,6414
APP05809,8/30/2025 3:54,Fraud_detection,FR06,Staging,C394,Client,/system_health,POST,502,776,174,51,54,79,62,DB_TIMEOUT,1,4544,469,0.44,cfg_7,v2.0,4392,7439
APP05810,6/9/2025 20:14,Reporting,RE17,Prod,S273,Admin,/limit_change_request,GET,202,237,214,27,39,47,63,NONE,1,2624,766,0.48,cfg_1,v1.1,2519,7603
APP05811,7/7/2025 8:28,Loan_management,LO06,Preprod,C187,Client,/config_update,PATCH,404,189,193,39,41,62,60,NONE,5,2531,928,0.47,cfg_10,v1.1,1266,9609
APP05812,6/6/2025 3:20,Core_banking,CO16,Staging,S426,Admin,/credit_check,PATCH,400,158,135,31,55,65,48,NONE,3,2781,680,0.68,cfg_4,v2.1,1357,2129
APP05813,7/9/2025 2:51,Loan_management,LO19,Preprod,S500,System,/user_registration,PATCH,202,156,213,30,47,79,80,NONE,3,3996,998,0.64,cfg_8,v2.0,1647,1166
APP05814,7/1/2025 7:39,Payment_gateway,PA13,Preprod,S317,Auditor,/statement_request,GET,403,385,186,32,41,53,100,NONE,0,801,-46,0.77,cfg_10,v2.1,867,7329
APP05815,8/19/2025 23:57,Api_gateway,AP19,Staging,C484,Client,/account_unfreeze,OPTIONS,404,238,180,30,42,36,59,NONE,1,1551,473,0.88,cfg_3,v1.3,4048,5629
